date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2018-11-15,GRTgaz,GRD/ELD,bretagne,2110.896535,2059.767997,1990.815709,1870.148193,1721.481878,1594.060362,1572.734999,1558.736707,1574.415052,1627.553883,1740.111252,2039.685117,2722.542402,2810.8388,2696.26068,2554.029722,2450.02585,2370.913343,2191.167608,2121.721745,2048.25825,1913.272717,1936.700019,2039.311112,49315.449932,Définitif,False,
2018-11-18,GRTgaz,GRD/ELD,auvergne-rhône-alpes,6741.536992,6697.848635,6476.480122,6185.705608,5478.494884,5029.639648,5052.468614,5122.869259,5259.76533,5528.240217,6166.568983,7457.696082,6847.465941,6872.015806,6916.027351,6789.212135,6571.256841,6346.371799,5936.648621,5548.459774,5329.603623,5397.032588,5880.88158,6421.548104,146053.838537,Définitif,False,
2018-11-19,GRTgaz,GRD/ELD,bretagne,3336.400774,3207.780131,3084.50908,2919.998374,2647.653356,2414.594152,2453.004398,2482.968465,2524.383294,2626.476695,2843.3231,3271.290959,3680.002955,3924.990973,3857.181529,3653.507414,3395.730426,3251.566433,2991.879079,2916.682452,2853.695018,2863.086507,3043.486151,3295.453211,73539.644926,Définitif,False,
2018-11-21,GRTgaz,GRD/ELD,île-de-france,16176.056536,16186.259328,15735.36722,14974.412497,13400.598987,12106.512241,11753.386815,11850.125987,12096.350245,12511.195079,13259.780244,14834.930166,18933.572114,19692.956363,19399.858468,18595.062292,17564.116669,16712.019872,15700.125359,14828.406889,14233.682192,14331.593951,15126.902652,15960.724669,365963.996835,Définitif,False,
2018-11-21,GRTgaz,GRD/ELD,bretagne,3354.522323,3293.770133,3217.949856,3093.451338,2824.063807,2594.636332,2583.789483,2643.383053,2691.490916,2802.859319,2984.429865,3363.277822,4034.708443,4247.19936,4172.618163,4031.966715,3774.769097,3534.686186,3233.543958,3097.6895,3016.691775,2975.92354,3132.002896,3304.614915,78004.038795,Définitif,False,
2018-11-24,GRTgaz,GRD/ELD,occitanie,894.290923,900.114339,877.584447,827.120374,775.560132,686.542259,660.660159,657.780759,681.060434,684.81731,718.935853,821.165097,1015.224809,1044.564384,1068.036737,988.153796,876.806247,800.287889,733.335032,677.054052,627.950869,626.929006,700.369443,826.813413,19171.157763,Définitif,False,
2018-12-11,GRTgaz,GRD/ELD,bretagne,3092.745489,2995.071215,2854.19145,2688.784941,2440.79015,2226.671823,2193.135161,2215.183045,2245.993636,2331.983395,2485.146333,2872.28127,3718.436743,3925.914809,3846.885052,3684.251656,3510.469353,3371.842718,3078.244613,2988.320988,2946.03788,2889.270567,3009.102869,3107.571448,70718.326604,Définitif,False,
2018-12-11,GRTgaz,GRD/ELD,nouvelle-aquitaine,2411.693917,2379.100978,2327.843245,2248.642114,2067.364333,1885.854378,1875.059361,1932.728487,1977.27788,2081.675631,2226.063497,2557.466143,3142.343282,3191.36649,3155.614139,3025.021997,2795.194487,2617.249403,2364.120473,2201.018392,2123.282915,2090.802453,2258.282729,2398.845726,57333.91245,Définitif,False,
2018-12-16,GRTgaz,GRD/ELD,occitanie,1330.714681,1317.83758,1260.127901,1182.255793,1068.185174,909.490294,883.896611,883.347623,895.119631,929.00731,1011.226471,1183.731648,1318.332656,1347.860836,1381.202537,1412.404479,1414.876953,1411.385789,1377.925057,1334.417812,1284.012607,1265.598363,1285.969006,1318.781042,29007.707854,Définitif,False,
2018-12-18,GRTgaz,GRD/ELD,nouvelle-aquitaine,2325.320778,2246.5908,2118.872939,1989.672667,1782.951787,1588.722712,1580.303173,1574.518623,1598.66025,1687.776846,1812.744227,2106.923772,3106.056198,3182.76585,3102.681613,2948.826177,2827.308331,2723.930669,2507.058135,2395.353876,2364.213078,2318.621872,2382.812604,2375.648878,54648.335855,Définitif,False,
2018-12-19,GRTgaz,GRD/ELD,grand est,7262.40234,7088.237644,6827.704673,6429.025453,5572.421273,5028.812951,4976.379703,4973.666478,5069.202213,5236.717823,5694.496711,6761.433435,9177.856739,9099.546747,8614.456704,8342.50073,8039.018613,7763.509486,7394.736019,7127.278115,6927.575564,6986.819911,7164.322741,7271.039649,164829.161715,Définitif,False,
2018-12-19,GRTgaz,GRD/ELD,pays de la loire,3632.17678,3583.185853,3446.580571,3259.54863,2996.85872,2707.928886,2619.437555,2651.620131,2715.393085,2803.030804,3023.057606,3519.986257,4367.182274,4550.970072,4297.593484,4130.233965,3951.539989,3793.911277,3545.396292,3469.61088,3339.362716,3343.919886,3433.508397,3555.859158,82737.893268,Définitif,False,
2018-12-22,GRTgaz,GRD/ELD,grand est,5346.3832,5216.84548,5086.765949,4874.130962,4358.73904,3938.933224,3843.83714,3815.53645,3867.852736,3920.985339,4169.400571,4760.126407,6045.212211,5978.677587,5966.51188,5873.996609,5703.33734,5597.170609,5360.635861,5156.417566,5058.648479,5057.754208,5197.466724,5286.557157,119481.922729,Définitif,False,
2018-12-22,GRTgaz,GRD/ELD,occitanie,872.061245,861.522918,836.371082,771.585958,710.674159,619.505279,584.558929,568.681915,574.306378,583.668614,614.340901,707.264031,1102.23144,1124.124178,1154.817745,1136.381119,1054.690002,985.303358,923.086755,834.691446,766.637256,760.077015,796.199355,858.643856,19801.424934,Définitif,False,
