date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-09-20,GRTgaz,GRD/ELD,centre-val de loire,297.821,303.013,287.418,277.649,305.473,359.851,497.605,610.004,609.776,611.958,600.761,600.011,536.51,521.13,477.03,432.337,404.54,404.84,461.449,505.135,476.694,398.46,370.639,336.156,10686.259999999998,Meilleur Statut,False,
2023-09-19,GRTgaz,GRD/ELD,île-de-france,1025.543,935.674,871.014,849.033,1032.182,1181.601,1474.742,2111.962,2054.813,1929.967,2031.715,2033.029,2041.613,1901.222,1689.349,1488.926,1397.382,1447.809,1789.828,2126.903,2178.503,1918.804,1578.532,1300.749,38390.895,Meilleur Statut,False,
2023-09-19,GRTgaz,GRD/ELD,normandie,565.736,571.13,577.835,583.425,606.949,702.081,813.171,958.099,952.996,910.492,914.681,912.907,873.432,830.725,845.299,777.558,719.878,733.212,821.207,857.984,834.048,739.168,643.987,599.515,18345.515000000007,Meilleur Statut,False,
2023-09-18,GRTgaz,GRD/ELD,auvergne-rhône-alpes,835.198,817.523,779.491,799.978,923.464,1094.692,1109.58,1297.873,1347.416,1383.81,1443.707,1385.548,1363.661,1298.325,1225.622,1151.186,1085.535,1108.222,1242.216,1347.143,1313.397,1173.969,1001.951,928.362,27457.86900000001,Meilleur Statut,False,
2023-10-06,GRTgaz,GRD/ELD,centre-val de loire,347.909,313.877,319.059,317.476,335.687,382.087,697.416,829.266,851.502,789.921,749.217,707.394,628.003,572.321,537.638,477.21,453.252,442.964,478.139,527.217,514.564,456.432,421.822,390.436,12540.809,Meilleur Statut,False,
2023-10-08,GRTgaz,GRD/ELD,île-de-france,964.745,846.039,812.817,842.428,1078.763,1282.973,1234.228,1362.116,1652.196,2009.741,2170.54,2162.126,2082.246,1916.805,1629.933,1387.638,1326.261,1392.259,1747.473,2124.427,2019.529,1679.691,1413.777,1136.414,36275.16499999999,Meilleur Statut,False,
2023-10-05,GRTgaz,GRD/ELD,bretagne,493.449,483.629,470.493,485.586,552.329,627.836,798.631,1037.996,1097.866,1089.988,1098.97,1151.357,997.881,1020.768,982.558,857.72,803.618,746.606,732.018,739.331,730.715,641.245,595.64,524.402,18760.632,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,927.344,896.001,855.905,889.441,1019.858,1277.638,1538.687,1873.077,1814.776,1751.522,1724.38,1700.591,1575.269,1494.405,1524.243,1231.416,1189.696,1233.312,1427.834,1592.627,1506.942,1325.672,1153.699,1015.009,32539.344,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,bretagne,460.531,448.208,459.182,472.8,528.463,584.787,766.151,1006.728,1094.624,1127.459,1147.899,1129.674,963.555,966.257,875.676,823.747,750.771,670.985,688.098,693.863,663.572,591.235,518.335,497.61,17930.21,Meilleur Statut,False,
2023-10-01,GRTgaz,GRD/ELD,normandie,499.449,479.481,486.768,529.733,571.361,655.809,559.605,594.312,631.021,683.043,696.14,673.114,629.442,604.868,546.886,542.52,539.857,579.14,634.715,688.891,642.213,598.014,548.551,543.126,14158.058999999996,Meilleur Statut,False,
